age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
45.0,Private,188386.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1628.0,45.0,United-States,<=50K
17.0,Private,13769.0,Assoc-voc,6.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
48.0,Private,240175.0,11th,7.0,Separated,Other-service,Unmarried,Black,Male,0.0,0.0,22.0,United-States,<=50K
17.100000381469727,Self-emp-inc,13769.0,Assoc-voc,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1108.199951171875,40.0,United-States,>50K
54.0,Private,473081.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Other-relative,Black,Female,29999.701171875,1306.800048828125,49.400001525878906,United-States,<=50K
60.900001525878906,Private,407199.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,29999.701171875,0.0,40.0,United-States,<=50K
28.0,Private,334032.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.0,Private,223258.0,Some-college,5.5,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,10.600000381469727,United-States,>50K
31.0,Private,159123.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
43.0,Private,279996.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
23.099998474121094,Federal-gov,13769.0,Some-college,5.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
69.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,1.0,United-States,>50K
41.89999771118164,Private,532189.0,HS-grad,13.5,Never-married,Other-service,Own-child,White,Female,29999.701171875,1306.800048828125,20.0,United-States,<=50K
52.900001525878906,Private,513756.0,Some-college,14.5,Never-married,Tech-support,Not-in-family,Black,Female,0.0,1306.800048828125,50.0,United-States,<=50K
51.0,Private,13769.0,Some-college,5.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
76.0,Private,576320.0,9th,9.5,Married-civ-spouse,Protective-serv,Husband,White,Male,29999.701171875,1306.800048828125,42.400001525878906,United-States,<=50K
17.0,Self-emp-not-inc,80324.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
33.0,Private,468833.0,Assoc-acdm,16.0,Never-married,Sales,Unmarried,Black,Male,0.0,1306.800048828125,61.39999771118164,United-States,<=50K
23.0,Private,99543.0,12th,12.5,Never-married,Transport-moving,Not-in-family,White,Male,29999.701171875,1306.800048828125,75.39999389648438,United-States,<=50K
34.0,Private,227359.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
58.89999771118164,Private,34378.0,7th-8th,8.5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2580.0,1306.800048828125,89.4000015258789,United-States,<=50K
38.10000228881836,Private,13769.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,5.599999904632568,United-States,>50K
36.0,Private,167691.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
51.0,Private,74660.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,246258.0,Some-college,14.5,Divorced,Adm-clerical,Unmarried,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
50.89999771118164,Private,696369.0,9th,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
24.100000381469727,Local-gov,13769.0,HS-grad,4.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,66.5999984741211,United-States,>50K
52.0,Self-emp-inc,29887.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
26.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,595.2000122070312,7.600000381469727,United-States,>50K
44.0,Private,231348.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,389254.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
52.900001525878906,Private,641572.0,HS-grad,13.5,Never-married,Adm-clerical,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,Germany,<=50K
47.89999771118164,Private,551292.0,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
55.0,Private,110871.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,85815.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
29.100000381469727,Private,13769.0,Masters,9.5,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,25.599998474121094,United-States,>50K
58.0,Self-emp-inc,186791.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
42.0,State-gov,578382.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
65.0,Self-emp-not-inc,13769.0,HS-grad,4.5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
25.0,Private,530367.9375,10th,10.5,Never-married,Machine-op-inspct,Not-in-family,White,Male,29999.701171875,0.0,40.0,United-States,<=50K
49.099998474121094,Federal-gov,45778.0,Some-college,5.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
39.0,Private,42044.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,401241.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,4416.0,0.0,25.0,United-States,<=50K
17.0,Private,13769.0,Masters,9.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
22.0,Private,561150.0,HS-grad,13.5,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1306.800048828125,40.0,United-States,<=50K
42.0,Private,542287.0,Bachelors,16.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1306.800048828125,74.39999389648438,United-States,<=50K
17.0,Private,223212.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,541.2000122070312,40.0,Peru,>50K
28.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
38.0,Private,283122.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
44.099998474121094,Private,13769.0,Some-college,5.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
24.0,State-gov,413345.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
56.900001525878906,Self-emp-not-inc,405358.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,29999.701171875,1306.800048828125,96.0,United-States,<=50K
63.900001525878906,Private,497658.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,29999.701171875,1306.800048828125,74.39999389648438,United-States,<=50K
42.89999771118164,Private,536250.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,29999.701171875,0.0,69.4000015258789,United-States,<=50K
42.0,Private,248094.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1740.0,43.0,United-States,<=50K
46.900001525878906,Private,587165.0,Some-college,14.5,Never-married,Machine-op-inspct,Own-child,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
17.0,Private,13769.0,Some-college,5.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
29.100000381469727,Local-gov,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,595.2000122070312,10.600000381469727,United-States,>50K
85.0,Self-emp-inc,155981.0,Bachelors,13.0,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
74.0,Private,154347.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,10.0,United-States,<=50K
40.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,69.5999984741211,United-States,>50K
21.100000381469727,Self-emp-inc,13769.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
47.89999771118164,Private,541108.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,29999.701171875,1306.800048828125,40.0,United-States,<=50K
54.900001525878906,Private,569034.0,HS-grad,13.5,Separated,Sales,Not-in-family,White,Female,29999.701171875,0.0,64.4000015258789,United-States,<=50K
17.0,Private,186824.0,HS-grad,4.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
35.099998474121094,Private,61474.0,Some-college,5.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,15.59999942779541,United-States,>50K
40.0,Private,408903.96875,7th-8th,8.5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29999.701171875,1306.800048828125,59.39999771118164,United-States,<=50K
35.0,Private,102976.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
17.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,15.59999942779541,United-States,>50K
42.89999771118164,Private,571619.0,Some-college,10.0,Never-married,Sales,Own-child,Other,Female,29999.701171875,1306.800048828125,49.400001525878906,United-States,<=50K
45.0,Private,160647.0,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,4687.0,0.0,35.0,United-States,>50K
39.0,Private,89508.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,13769.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,10.600000381469727,United-States,>50K
46.0,Private,195416.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,44.0,United-States,>50K
23.099998474121094,Private,13769.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
39.10000228881836,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1848.0,10.600000381469727,United-States,>50K
44.900001525878906,Private,591987.0,HS-grad,13.5,Never-married,Prof-specialty,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,Canada,<=50K
82.9000015258789,Local-gov,636538.0,HS-grad,13.5,Widowed,Prof-specialty,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
42.0,Self-emp-not-inc,344624.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,99.0,United-States,>50K
36.0,Self-emp-not-inc,32818.0,Some-college,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
23.099998474121094,Private,13769.0,Assoc-voc,6.5,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,18.599998474121094,United-States,>50K
60.900001525878906,Private,491659.96875,Some-college,14.5,Divorced,Sales,Own-child,White,Male,29999.701171875,2686.800048828125,70.0,United-States,<=50K
57.89999771118164,Self-emp-not-inc,617181.0,12th,8.0,Never-married,Craft-repair,Own-child,White,Male,29999.701171875,1306.800048828125,40.0,United-States,<=50K
64.9000015258789,Private,638409.0,5th-6th,7.5,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,29999.701171875,1306.800048828125,64.4000015258789,Mexico,<=50K
54.0,Private,85423.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
31.0,Private,839972.0,HS-grad,13.5,Never-married,Handlers-cleaners,Other-relative,Black,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
27.099998474121094,Private,13769.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,595.2000122070312,10.600000381469727,United-States,>50K
58.0,Private,68624.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
31.0,Private,36302.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
23.099998474121094,Private,13769.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,670.2000122070312,13.600000381469727,United-States,>50K
21.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
44.0,Private,147110.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,14344.0,0.0,40.0,United-States,>50K
74.89999389648438,Private,152657.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
24.100000381469727,Self-emp-not-inc,13769.0,HS-grad,4.5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
19.099998474121094,Private,13769.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.60000228881836,United-States,>50K
41.0,Private,106698.0,HS-grad,9.0,Widowed,Transport-moving,Not-in-family,White,Female,13550.0,0.0,60.0,United-States,>50K
34.10000228881836,Private,13769.0,12th,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
55.0,Local-gov,99131.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0.0,2246.0,40.0,United-States,>50K
33.0,Private,535945.0,7th-8th,8.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,29999.701171875,1306.800048828125,74.39999389648438,United-States,<=50K
50.0,Private,230951.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.900001525878906,Private,575926.0,Assoc-voc,15.5,Never-married,Sales,Unmarried,White,Male,29999.701171875,1306.800048828125,5.0,United-States,<=50K
29.0,Private,178811.0,Assoc-voc,11.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,29999.701171875,0.0,69.4000015258789,United-States,<=50K
41.0,Private,13769.0,Assoc-voc,6.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
56.900001525878906,Private,474759.96875,11th,11.5,Married-civ-spouse,Farming-fishing,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
41.89999771118164,Private,481850.0,Some-college,14.5,Never-married,Sales,Not-in-family,White,Female,29999.701171875,1306.800048828125,54.400001525878906,United-States,<=50K
35.0,Private,245090.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
50.0,Self-emp-not-inc,13769.0,Masters,9.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.599998474121094,United-States,>50K
22.0,Private,369549.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,30.0,United-States,<=50K
29.100000381469727,Private,25031.0,Some-college,5.5,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,1.0,United-States,>50K
38.0,Self-emp-inc,184456.0,HS-grad,4.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.599998474121094,Italy,>50K
21.0,Private,467560.0,Some-college,14.5,Never-married,Sales,Unmarried,White,Male,29999.701171875,1306.800048828125,89.4000015258789,United-States,<=50K
72.0,Private,138790.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
17.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
45.900001525878906,Private,420779.0,HS-grad,13.5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,64.4000015258789,United-States,<=50K
59.89999771118164,Private,210844.0,Some-college,14.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,69.4000015258789,Columbia,<=50K
51.0,State-gov,13769.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
48.89999771118164,Private,848441.0,Assoc-voc,11.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
90.0,Private,516030.96875,Some-college,14.5,Divorced,Sales,Unmarried,Black,Female,29999.701171875,1306.800048828125,37.0,United-States,<=50K
18.100000381469727,Private,226902.0,Masters,9.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
35.0,Private,182898.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,8614.0,0.0,40.0,United-States,>50K
22.0,Private,72310.0,11th,7.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
36.099998474121094,Private,13769.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
71.0,Self-emp-not-inc,24832.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,4.599999904632568,United-States,>50K
79.9000015258789,Private,783509.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2936.0,1306.800048828125,79.4000015258789,Mexico,<=50K
44.900001525878906,Private,616531.0,Assoc-acdm,16.0,Never-married,Prof-specialty,Own-child,White,Male,29999.701171875,0.0,69.4000015258789,United-States,<=50K
45.900001525878906,Private,201680.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Male,29999.701171875,1306.800048828125,89.4000015258789,United-States,<=50K
49.0,Private,101320.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,1564.0,40.0,Canada,>50K
39.0,Private,255027.0,Assoc-voc,11.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,464024.0,Some-college,14.5,Never-married,Other-service,Own-child,White,Female,0.0,1306.800048828125,25.0,United-States,<=50K
49.89999771118164,Private,243660.0,HS-grad,13.5,Married-civ-spouse,Transport-moving,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
62.900001525878906,Private,456235.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,29999.701171875,0.0,69.4000015258789,United-States,<=50K
49.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.599998474121094,United-States,>50K
59.89999771118164,Local-gov,594555.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,69.4000015258789,Mexico,<=50K
17.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,5.599999904632568,United-States,>50K
